1, 	217, 	19783, 	244.978, 	 theta = 12960; 	 update: 0	 add root: 0 	 delete root: 0, 	2287.43 MB, 	20.7756 秒
7, 	491, 	18309, 	264.619, 	 theta = 51712; 	 update: 5177	 add root: 51620 	 delete root: 0, 	12347.4 MB, 	16.2244 秒
8, 	4, 	18305, 	264.677, 	 theta = 25856; 	 update: 8238	 add root: 25856 	 delete root: 0, 	12347.6 MB, 	22.472 秒
9, 	19, 	18286, 	264.951, 	 theta = 51712; 	 update: 8601	 add root: 28999 	 delete root: 0, 	12347.6 MB, 	21.2108 秒
10, 	81, 	18205, 	266.125, 	 theta = 25856; 	 update: 138	 add root: 14092 	 delete root: 0, 	12347.6 MB, 	4.55769 秒
11, 	4, 	18201, 	266.184, 	 theta = 51712; 	 update: 1784	 add root: 51712 	 delete root: 0, 	12347.6 MB, 	10.4603 秒
12, 	483, 	17718, 	273.413, 	 theta = 51712; 	 update: 296	 add root: 44 	 delete root: 0, 	12347.6 MB, 	4.22019 秒
13, 	4, 	17714, 	273.474, 	 theta = 51584; 	 update: 5630	 add root: 51584 	 delete root: 0, 	12347.6 MB, 	20.1812 秒
14, 	4, 	17710, 	273.536, 	 theta = 51584; 	 update: 395	 add root: 47 	 delete root: 0, 	12347.6 MB, 	4.38582 秒
15, 	4, 	17706, 	273.597, 	 theta = 51584; 	 update: 286	 add root: 3331 	 delete root: 0, 	12347.6 MB, 	4.46064 秒
16, 	2344, 	15362, 	315.191, 	 theta = 51584; 	 update: 366	 add root: 6406 	 delete root: 0, 	12347.6 MB, 	4.82494 秒
17, 	19, 	15343, 	315.581, 	 theta = 51456; 	 update: 312	 add root: 402 	 delete root: 0, 	12347.6 MB, 	125.41 秒
18, 	126, 	15217, 	318.185, 	 theta = 51456; 	 update: 393	 add root: 230 	 delete root: 0, 	12347.6 MB, 	4.67839 秒
19, 	14, 	15203, 	318.477, 	 theta = 51456; 	 update: 1842	 add root: 51456 	 delete root: 0, 	12347.9 MB, 	11.5883 秒
20, 	20, 	15183, 	318.896, 	 theta = 51456; 	 update: 1312	 add root: 127 	 delete root: 0, 	12347.9 MB, 	6.75035 秒
21, 	15, 	15168, 	319.21, 	 theta = 51456; 	 update: 370	 add root: 40628 	 delete root: 0, 	12347.9 MB, 	7.07387 秒
22, 	42, 	15126, 	320.094, 	 theta = 51456; 	 update: 697	 add root: 10751 	 delete root: 0, 	12347.9 MB, 	6.00222 秒
23, 	20, 	15106, 	320.516, 	 theta = 51456; 	 update: 396	 add root: 51372 	 delete root: 0, 	12347.9 MB, 	7.91701 秒
24, 	38, 	15068, 	321.322, 	 theta = 51328; 	 update: 490	 add root: 1773 	 delete root: 0, 	12347.9 MB, 	4.97956 秒
25, 	7, 	15061, 	321.471, 	 theta = 51328; 	 update: 565	 add root: 49529 	 delete root: 0, 	12347.9 MB, 	8.25389 秒
26, 	162, 	14899, 	324.955, 	 theta = 51328; 	 update: 765	 add root: 89 	 delete root: 0, 	12347.9 MB, 	5.46873 秒
27, 	29, 	14870, 	325.587, 	 theta = 51328; 	 update: 3776	 add root: 51328 	 delete root: 0, 	12347.9 MB, 	16.1625 秒
28, 	7, 	14863, 	325.74, 	 theta = 51328; 	 update: 392	 add root: 9000 	 delete root: 0, 	12347.9 MB, 	5.13284 秒
29, 	41, 	14822, 	326.638, 	 theta = 51328; 	 update: 463	 add root: 15574 	 delete root: 0, 	12347.9 MB, 	5.69169 秒
30, 	4, 	14818, 	326.726, 	 theta = 51328; 	 update: 1391	 add root: 26980 	 delete root: 0, 	12347.9 MB, 	8.62589 秒
31, 	18, 	14800, 	327.122, 	 theta = 51328; 	 update: 210	 add root: 9310 	 delete root: 0, 	12347.9 MB, 	4.7216 秒
32, 	12, 	14788, 	327.387, 	 theta = 51328; 	 update: 525	 add root: 27849 	 delete root: 0, 	12347.9 MB, 	6.62582 秒
33, 	5, 	14783, 	327.497, 	 theta = 51328; 	 update: 289	 add root: 134 	 delete root: 0, 	12347.9 MB, 	4.31313 秒
34, 	14, 	14769, 	327.807, 	 theta = 51328; 	 update: 529	 add root: 92 	 delete root: 0, 	12347.9 MB, 	4.87888 秒
35, 	45, 	14724, 	328.806, 	 theta = 51328; 	 update: 251	 add root: 31544 	 delete root: 0, 	12347.9 MB, 	6.28309 秒
36, 	29, 	14695, 	329.452, 	 theta = 51328; 	 update: 526	 add root: 31564 	 delete root: 0, 	12348.1 MB, 	7.15092 秒
37, 	4, 	14691, 	329.542, 	 theta = 51328; 	 update: 445	 add root: 19938 	 delete root: 0, 	12348.1 MB, 	5.99342 秒
38, 	26, 	14665, 	330.124, 	 theta = 51328; 	 update: 384	 add root: 4409 	 delete root: 0, 	12348.1 MB, 	4.84872 秒
39, 	9, 	14656, 	330.326, 	 theta = 51328; 	 update: 338	 add root: 46741 	 delete root: 0, 	12348.1 MB, 	7.62696 秒
40, 	105, 	14551, 	332.703, 	 theta = 51328; 	 update: 257	 add root: 102 	 delete root: 0, 	12348.1 MB, 	4.28539 秒
41, 	6, 	14545, 	332.84, 	 theta = 51328; 	 update: 1922	 add root: 51328 	 delete root: 0, 	12348.1 MB, 	11.9856 秒
42, 	7, 	14538, 	333, 	 theta = 25664; 	 update: 193	 add root: 6875 	 delete root: 0, 	12348.1 MB, 	4.30724 秒
43, 	604, 	13934, 	347.391, 	 theta = 51328; 	 update: 570	 add root: 23746 	 delete root: 0, 	12348.1 MB, 	6.52594 秒
44, 	18, 	13916, 	347.839, 	 theta = 51328; 	 update: 5653	 add root: 51328 	 delete root: 0, 	12348.1 MB, 	25.8228 秒
45, 	12, 	13904, 	348.138, 	 theta = 51328; 	 update: 200	 add root: 34626 	 delete root: 0, 	12348.1 MB, 	6.64589 秒
46, 	35, 	13869, 	349.014, 	 theta = 51328; 	 update: 192	 add root: 16563 	 delete root: 0, 	12348.1 MB, 	5.41055 秒
47, 	105, 	13764, 	351.669, 	 theta = 51328; 	 update: 516	 add root: 51272 	 delete root: 0, 	12348.1 MB, 	8.59604 秒
48, 	7, 	13757, 	351.847, 	 theta = 51200; 	 update: 3573	 add root: 51200 	 delete root: 0, 	12348.1 MB, 	16.3162 秒
49, 	186, 	13571, 	356.656, 	 theta = 51200; 	 update: 667	 add root: 17965 	 delete root: 0, 	12348.1 MB, 	6.58544 秒
50, 	8, 	13563, 	356.866, 	 theta = 51200; 	 update: 6819	 add root: 51200 	 delete root: 0, 	12348.1 MB, 	25.6623 秒
51, 	29, 	13534, 	357.628, 	 theta = 51200; 	 update: 198	 add root: 21365 	 delete root: 0, 	12348.1 MB, 	5.8204 秒
52, 	51, 	13483, 	358.977, 	 theta = 51200; 	 update: 937	 add root: 14043 	 delete root: 0, 	12348.1 MB, 	7.1422 秒
53, 	9, 	13474, 	359.216, 	 theta = 51200; 	 update: 581	 add root: 48883 	 delete root: 0, 	12348.1 MB, 	9.17931 秒
54, 	4, 	13470, 	359.323, 	 theta = 51200; 	 update: 298	 add root: 2430 	 delete root: 0, 	12348.1 MB, 	4.6618 秒
55, 	43, 	13427, 	360.47, 	 theta = 51200; 	 update: 545	 add root: 49 	 delete root: 0, 	12348.1 MB, 	5.11244 秒
56, 	15, 	13412, 	360.872, 	 theta = 51200; 	 update: 1376	 add root: 51075 	 delete root: 0, 	12348.1 MB, 	10.8674 秒
57, 	5, 	13407, 	361.007, 	 theta = 51200; 	 update: 354	 add root: 37772 	 delete root: 0, 	12348.1 MB, 	7.48817 秒
58, 	48, 	13359, 	362.3, 	 theta = 51200; 	 update: 273	 add root: 13264 	 delete root: 0, 	12348.1 MB, 	5.51954 秒
59, 	6, 	13353, 	362.463, 	 theta = 51200; 	 update: 809	 add root: 51197 	 delete root: 0, 	12348.3 MB, 	9.74717 秒
60, 	54, 	13299, 	363.93, 	 theta = 102400; 	 update: 287	 add root: 84 	 delete root: 0, 	12351.2 MB, 	137.054 秒
61, 	20, 	13279, 	364.477, 	 theta = 51200; 	 update: 842	 add root: 51170 	 delete root: 0, 	12351.2 MB, 	11.5259 秒
62, 	9, 	13270, 	364.723, 	 theta = 51200; 	 update: 942	 add root: 7364 	 delete root: 0, 	12351.2 MB, 	7.13823 秒
63, 	20, 	13250, 	365.272, 	 theta = 51200; 	 update: 224	 add root: 22820 	 delete root: 0, 	12351.2 MB, 	6.51758 秒
64, 	143, 	13107, 	369.247, 	 theta = 51200; 	 update: 1606	 add root: 28213 	 delete root: 0, 	12351.2 MB, 	10.4854 秒
65, 	97, 	13010, 	371.992, 	 theta = 51200; 	 update: 4625	 add root: 51200 	 delete root: 0, 	12351.2 MB, 	21.6379 秒
66, 	6, 	13004, 	372.163, 	 theta = 51200; 	 update: 1375	 add root: 51200 	 delete root: 0, 	12351.2 MB, 	13.0688 秒
67, 	444, 	12560, 	385.284, 	 theta = 51200; 	 update: 275	 add root: 876 	 delete root: 0, 	12351.2 MB, 	4.92974 秒
68, 	16, 	12544, 	385.774, 	 theta = 51072; 	 update: 17961	 add root: 51072 	 delete root: 0, 	12351.2 MB, 	62.5004 秒
69, 	13, 	12531, 	386.173, 	 theta = 51072; 	 update: 954	 add root: 28257 	 delete root: 0, 	12351.2 MB, 	9.26686 秒
70, 	9, 	12522, 	386.45, 	 theta = 51072; 	 update: 306	 add root: 22721 	 delete root: 0, 	12351.2 MB, 	7.173 秒
71, 	6, 	12516, 	386.635, 	 theta = 51072; 	 update: 367	 add root: 125 	 delete root: 0, 	12351.2 MB, 	5.12968 秒
72, 	459, 	12057, 	401.316, 	 theta = 51072; 	 update: 284	 add root: 13815 	 delete root: 0, 	12351.2 MB, 	6.19505 秒
73, 	20, 	12037, 	401.981, 	 theta = 51072; 	 update: 17411	 add root: 51072 	 delete root: 0, 	12351.2 MB, 	63.1839 秒
74, 	10, 	12027, 	402.314, 	 theta = 51072; 	 update: 518	 add root: 48943 	 delete root: 0, 	12351.2 MB, 	10.4877 秒
75, 	14, 	12013, 	402.782, 	 theta = 51072; 	 update: 408	 add root: 2172 	 delete root: 0, 	12351.2 MB, 	5.55077 秒
76, 	7, 	12006, 	403.016, 	 theta = 51072; 	 update: 286	 add root: 28769 	 delete root: 0, 	12351.2 MB, 	7.83141 秒
77, 	34, 	11972, 	404.158, 	 theta = 51072; 	 update: 459	 add root: 22190 	 delete root: 0, 	12351.2 MB, 	7.71833 秒
78, 	220, 	11752, 	411.705, 	 theta = 51072; 	 update: 480	 add root: 51058 	 delete root: 0, 	12351.2 MB, 	10.5662 秒
79, 	17, 	11735, 	412.3, 	 theta = 51072; 	 update: 1244	 add root: 51072 	 delete root: 0, 	12351.2 MB, 	15.9935 秒
80, 	8, 	11727, 	412.581, 	 theta = 51072; 	 update: 368	 add root: 29970 	 delete root: 0, 	12351.2 MB, 	8.38088 秒
81, 	60, 	11667, 	414.698, 	 theta = 51072; 	 update: 577	 add root: 8155 	 delete root: 0, 	12351.2 MB, 	6.63718 秒
82, 	9, 	11658, 	415.017, 	 theta = 51072; 	 update: 1035	 add root: 51072 	 delete root: 0, 	12351.2 MB, 	12.8992 秒
83, 	25, 	11633, 	415.907, 	 theta = 51072; 	 update: 362	 add root: 30845 	 delete root: 0, 	12351.2 MB, 	8.4758 秒
84, 	8, 	11625, 	416.192, 	 theta = 50944; 	 update: 614	 add root: 41522 	 delete root: 0, 	12351.2 MB, 	10.1574 秒
85, 	19, 	11606, 	416.872, 	 theta = 50944; 	 update: 352	 add root: 9488 	 delete root: 0, 	12351.2 MB, 	6.32417 秒
86, 	18, 	11588, 	417.518, 	 theta = 50944; 	 update: 1432	 add root: 37836 	 delete root: 0, 	12351.2 MB, 	12.1037 秒
87, 	18, 	11570, 	418.166, 	 theta = 50944; 	 update: 636	 add root: 13255 	 delete root: 0, 	12351.2 MB, 	7.50897 秒
88, 	313, 	11257, 	429.765, 	 theta = 50944; 	 update: 727	 add root: 48926 	 delete root: 0, 	12351.2 MB, 	11.407 秒
89, 	6, 	11251, 	429.994, 	 theta = 50944; 	 update: 8483	 add root: 50944 	 delete root: 0, 	12351.2 MB, 	39.4497 秒
90, 	41, 	11210, 	431.563, 	 theta = 50944; 	 update: 216	 add root: 23131 	 delete root: 0, 	12351.2 MB, 	7.36215 秒
91, 	46, 	11164, 	433.337, 	 theta = 50944; 	 update: 1147	 add root: 50944 	 delete root: 0, 	12351.2 MB, 	13.1138 秒
92, 	14, 	11150, 	433.88, 	 theta = 50944; 	 update: 816	 add root: 50944 	 delete root: 0, 	12351.2 MB, 	12.619 秒
93, 	12, 	11138, 	434.346, 	 theta = 50944; 	 update: 297	 add root: 38645 	 delete root: 0, 	12351.2 MB, 	9.23949 秒
94, 	27, 	11111, 	435.399, 	 theta = 50944; 	 update: 207	 add root: 12283 	 delete root: 0, 	12351.2 MB, 	6.24552 秒
95, 	10, 	11101, 	435.79, 	 theta = 50944; 	 update: 971	 add root: 50811 	 delete root: 0, 	12351.2 MB, 	12.5465 秒
96, 	59, 	11042, 	438.114, 	 theta = 50944; 	 update: 715	 add root: 29518 	 delete root: 0, 	12351.2 MB, 	9.51721 秒
97, 	7, 	11035, 	438.391, 	 theta = 50944; 	 update: 1616	 add root: 50944 	 delete root: 0, 	12351.2 MB, 	15.3578 秒
98, 	5, 	11030, 	438.589, 	 theta = 50944; 	 update: 217	 add root: 163 	 delete root: 0, 	12351.2 MB, 	4.90513 秒
99, 	6, 	11024, 	438.827, 	 theta = 50944; 	 update: 232	 add root: 8923 	 delete root: 0, 	12351.2 MB, 	5.90911 秒
100, 	17, 	11007, 	439.504, 	 theta = 50944; 	 update: 268	 add root: 24177 	 delete root: 0, 	12351.2 MB, 	7.74686 秒
101, 	9, 	10998, 	439.862, 	 theta = 50944; 	 update: 363	 add root: 17835 	 delete root: 0, 	12351.2 MB, 	7.38564 秒
102, 	22, 	10976, 	440.742, 	 theta = 50944; 	 update: 474	 add root: 36336 	 delete root: 0, 	12351.3 MB, 	9.72874 秒
103, 	5, 	10971, 	440.942, 	 theta = 50944; 	 update: 308	 add root: 24430 	 delete root: 0, 	12351.3 MB, 	8.06132 秒
104, 	6, 	10965, 	441.183, 	 theta = 50944; 	 update: 273	 add root: 20721 	 delete root: 0, 	12351.3 MB, 	7.32922 秒
105, 	18, 	10947, 	441.907, 	 theta = 50944; 	 update: 211	 add root: 5879 	 delete root: 0, 	12351.3 MB, 	5.55621 秒
106, 	590, 	10357, 	467.024, 	 theta = 50944; 	 update: 629	 add root: 41377 	 delete root: 0, 	12351.3 MB, 	10.7741 秒
107, 	36, 	10321, 	468.649, 	 theta = 50816; 	 update: 265	 add root: 397 	 delete root: 0, 	12351.4 MB, 	182.685 秒
108, 	4, 	10317, 	468.831, 	 theta = 50816; 	 update: 401	 add root: 49575 	 delete root: 0, 	12352.1 MB, 	9.78046 秒
109, 	18, 	10299, 	469.648, 	 theta = 50816; 	 update: 256	 add root: 18251 	 delete root: 0, 	12352.1 MB, 	6.70201 秒
110, 	9, 	10290, 	470.058, 	 theta = 50816; 	 update: 601	 add root: 17465 	 delete root: 0, 	12352.1 MB, 	7.97768 秒
111, 	14, 	10276, 	470.697, 	 theta = 50816; 	 update: 252	 add root: 35651 	 delete root: 0, 	12352.1 MB, 	7.99331 秒
112, 	74, 	10202, 	474.104, 	 theta = 50816; 	 update: 215	 add root: 20016 	 delete root: 0, 	12352.1 MB, 	6.41037 秒
113, 	12, 	10190, 	474.661, 	 theta = 50816; 	 update: 1656	 add root: 50816 	 delete root: 0, 	12352.1 MB, 	14.7576 秒
114, 	30, 	10160, 	476.06, 	 theta = 50816; 	 update: 210	 add root: 16734 	 delete root: 0, 	12352.1 MB, 	6.17 秒
115, 	16, 	10144, 	476.809, 	 theta = 50816; 	 update: 374	 add root: 50816 	 delete root: 0, 	12352.1 MB, 	9.68232 秒
116, 	22, 	10122, 	477.843, 	 theta = 50816; 	 update: 512	 add root: 31683 	 delete root: 0, 	12352.1 MB, 	8.2994 秒
117, 	52, 	10070, 	480.306, 	 theta = 50816; 	 update: 311	 add root: 34775 	 delete root: 0, 	12352.1 MB, 	8.18441 秒
118, 	17, 	10053, 	481.116, 	 theta = 50816; 	 update: 726	 add root: 50816 	 delete root: 0, 	12352.1 MB, 	11.3416 秒
119, 	8, 	10045, 	481.499, 	 theta = 50816; 	 update: 278	 add root: 50688 	 delete root: 0, 	12352.1 MB, 	9.11938 秒
120, 	12, 	10033, 	482.073, 	 theta = 50816; 	 update: 286	 add root: 394 	 delete root: 0, 	12352.1 MB, 	5.29585 秒
121, 	15, 	10018, 	482.794, 	 theta = 50816; 	 update: 227	 add root: 50388 	 delete root: 0, 	12352.1 MB, 	8.97709 秒
122, 	103, 	9915, 	487.799, 	 theta = 50816; 	 update: 558	 add root: 29671 	 delete root: 0, 	12352.1 MB, 	8.3092 秒
123, 	8, 	9907, 	488.192, 	 theta = 50816; 	 update: 3370	 add root: 50816 	 delete root: 0, 	12352.1 MB, 	21.339 秒
124, 	26, 	9881, 	489.474, 	 theta = 50816; 	 update: 294	 add root: 20504 	 delete root: 0, 	12352.1 MB, 	6.92948 秒
125, 	7, 	9874, 	489.82, 	 theta = 50816; 	 update: 675	 add root: 50737 	 delete root: 0, 	12352.1 MB, 	10.6387 秒
126, 	8, 	9866, 	490.216, 	 theta = 50816; 	 update: 260	 add root: 32238 	 delete root: 0, 	12352.1 MB, 	7.71173 秒
127, 	6, 	9860, 	490.514, 	 theta = 50816; 	 update: 251	 add root: 18420 	 delete root: 0, 	12352.1 MB, 	6.67636 秒
128, 	11, 	9849, 	491.061, 	 theta = 50816; 	 update: 328	 add root: 1496 	 delete root: 0, 	12352.1 MB, 	5.46913 秒
129, 	43, 	9806, 	493.21, 	 theta = 50816; 	 update: 243	 add root: 49234 	 delete root: 0, 	12352.1 MB, 	9.12415 秒
130, 	66, 	9740, 	496.545, 	 theta = 50816; 	 update: 375	 add root: 50816 	 delete root: 0, 	12352.1 MB, 	10.2529 秒
131, 	27, 	9713, 	497.923, 	 theta = 50688; 	 update: 2152	 add root: 50688 	 delete root: 0, 	12352.1 MB, 	16.6663 秒
132, 	5, 	9708, 	498.179, 	 theta = 50688; 	 update: 689	 add root: 46173 	 delete root: 0, 	12352.1 MB, 	10.8659 秒
133, 	78, 	9630, 	502.206, 	 theta = 50688; 	 update: 366	 add root: 7748 	 delete root: 0, 	12352.1 MB, 	6.26989 秒
134, 	4, 	9626, 	502.414, 	 theta = 50688; 	 update: 2809	 add root: 50688 	 delete root: 0, 	12352.1 MB, 	19.9078 秒
135, 	22, 	9604, 	503.562, 	 theta = 50688; 	 update: 249	 add root: 106 	 delete root: 0, 	12352.1 MB, 	5.21578 秒
136, 	4, 	9600, 	503.772, 	 theta = 50688; 	 update: 987	 add root: 50519 	 delete root: 0, 	12352.1 MB, 	12.0422 秒
137, 	37, 	9563, 	505.717, 	 theta = 50688; 	 update: 295	 add root: 21066 	 delete root: 0, 	12352.1 MB, 	7.11559 秒
138, 	22, 	9541, 	506.881, 	 theta = 50688; 	 update: 648	 add root: 50688 	 delete root: 0, 	12352.1 MB, 	11.2929 秒
139, 	180, 	9361, 	516.608, 	 theta = 50688; 	 update: 546	 add root: 38740 	 delete root: 0, 	12352.1 MB, 	9.94452 秒
140, 	10, 	9351, 	517.16, 	 theta = 50688; 	 update: 9387	 add root: 50688 	 delete root: 0, 	12352.1 MB, 	46.0042 秒
141, 	164, 	9187, 	526.374, 	 theta = 50688; 	 update: 523	 add root: 39460 	 delete root: 0, 	12352.1 MB, 	9.72552 秒
142, 	24, 	9163, 	527.75, 	 theta = 50688; 	 update: 1350	 add root: 50688 	 delete root: 0, 	12352.1 MB, 	17.7243 秒
143, 	21, 	9142, 	528.96, 	 theta = 50688; 	 update: 291	 add root: 50590 	 delete root: 0, 	12352.1 MB, 	10.2179 秒
144, 	13, 	9129, 	529.712, 	 theta = 50688; 	 update: 459	 add root: 46601 	 delete root: 0, 	12352.1 MB, 	10.521 秒
145, 	13, 	9116, 	530.466, 	 theta = 50688; 	 update: 266	 add root: 21670 	 delete root: 0, 	12352.1 MB, 	7.26646 秒
146, 	11, 	9105, 	531.105, 	 theta = 50688; 	 update: 295	 add root: 29119 	 delete root: 0, 	12352.1 MB, 	8.1775 秒
147, 	21, 	9084, 	532.331, 	 theta = 50688; 	 update: 537	 add root: 50500 	 delete root: 0, 	12352.1 MB, 	10.9473 秒
148, 	26, 	9058, 	533.856, 	 theta = 50688; 	 update: 444	 add root: 50645 	 delete root: 0, 	12352.1 MB, 	10.7649 秒
149, 	5, 	9053, 	534.15, 	 theta = 50688; 	 update: 435	 add root: 50632 	 delete root: 0, 	12352.1 MB, 	10.9491 秒
150, 	44, 	9009, 	536.754, 	 theta = 50688; 	 update: 247	 add root: 14694 	 delete root: 0, 	12352.1 MB, 	6.74602 秒
151, 	1400, 	7609, 	635.329, 	 theta = 50688; 	 update: 2022	 add root: 50688 	 delete root: 0, 	12352.1 MB, 	17.3178 秒
152, 	9, 	7600, 	636.08, 	 theta = 50432; 	 update: 311	 add root: 394 	 delete root: 0, 	12352.3 MB, 	230.446 秒
153, 	53, 	7547, 	640.54, 	 theta = 25216; 	 update: 159	 add root: 17046 	 delete root: 0, 	12352.3 MB, 	6.70093 秒
154, 	11, 	7536, 	641.474, 	 theta = 50432; 	 update: 882	 add root: 50432 	 delete root: 0, 	12352.3 MB, 	14.8993 秒
155, 	8, 	7528, 	642.154, 	 theta = 50432; 	 update: 348	 add root: 46054 	 delete root: 0, 	12352.3 MB, 	10.4364 秒
156, 	4, 	7524, 	642.495, 	 theta = 50304; 	 update: 516	 add root: 50101 	 delete root: 0, 	12352.3 MB, 	11.5528 秒
157, 	19, 	7505, 	644.119, 	 theta = 50304; 	 update: 290	 add root: 177 	 delete root: 0, 	12352.3 MB, 	5.8043 秒
158, 	15, 	7490, 	645.407, 	 theta = 50304; 	 update: 273	 add root: 50304 	 delete root: 0, 	12352.3 MB, 	11.1117 秒
159, 	11, 	7479, 	646.355, 	 theta = 50304; 	 update: 320	 add root: 50259 	 delete root: 0, 	12352.3 MB, 	10.7627 秒
160, 	30, 	7449, 	648.954, 	 theta = 50304; 	 update: 461	 add root: 50157 	 delete root: 0, 	12352.3 MB, 	11.4915 秒
161, 	23, 	7426, 	650.961, 	 theta = 50304; 	 update: 630	 add root: 50304 	 delete root: 0, 	12352.3 MB, 	13.2722 秒
162, 	37, 	7389, 	654.215, 	 theta = 50304; 	 update: 565	 add root: 50304 	 delete root: 0, 	12352.3 MB, 	12.6766 秒
163, 	9, 	7380, 	655.012, 	 theta = 50304; 	 update: 698	 add root: 50304 	 delete root: 0, 	12352.3 MB, 	13.8733 秒
164, 	9, 	7371, 	655.811, 	 theta = 50304; 	 update: 294	 add root: 50227 	 delete root: 0, 	12352.3 MB, 	10.8391 秒
165, 	13, 	7358, 	656.968, 	 theta = 50304; 	 update: 327	 add root: 31406 	 delete root: 0, 	12352.3 MB, 	8.95798 秒
166, 	6, 	7352, 	657.503, 	 theta = 50304; 	 update: 308	 add root: 47176 	 delete root: 0, 	12352.3 MB, 	10.8325 秒
167, 	6, 	7346, 	658.039, 	 theta = 50304; 	 update: 323	 add root: 3352 	 delete root: 0, 	12352.3 MB, 	6.33076 秒
168, 	42, 	7304, 	661.817, 	 theta = 50304; 	 update: 500	 add root: 49894 	 delete root: 0, 	12352.3 MB, 	11.8783 秒
169, 	67, 	7237, 	667.935, 	 theta = 50304; 	 update: 1243	 add root: 50304 	 delete root: 0, 	12352.3 MB, 	17.0232 秒
170, 	228, 	7009, 	689.63, 	 theta = 50304; 	 update: 780	 add root: 50304 	 delete root: 0, 	12352.3 MB, 	16.129 秒
171, 	9, 	7000, 	690.516, 	 theta = 25152; 	 update: 5783	 add root: 25152 	 delete root: 0, 	12352.3 MB, 	44.0963 秒
172, 	9, 	6991, 	691.403, 	 theta = 50304; 	 update: 5905	 add root: 43587 	 delete root: 0, 	12352.3 MB, 	38.7696 秒
173, 	18, 	6973, 	693.185, 	 theta = 50304; 	 update: 382	 add root: 48431 	 delete root: 0, 	12352.3 MB, 	11.6064 秒
174, 	17, 	6956, 	694.877, 	 theta = 50304; 	 update: 469	 add root: 50304 	 delete root: 0, 	12352.3 MB, 	12.7945 秒
175, 	9, 	6947, 	695.776, 	 theta = 50304; 	 update: 364	 add root: 50257 	 delete root: 0, 	12352.3 MB, 	12.1787 秒
176, 	39, 	6908, 	699.698, 	 theta = 50304; 	 update: 1116	 add root: 27892 	 delete root: 0, 	12352.3 MB, 	13.3152 秒
177, 	33, 	6875, 	703.052, 	 theta = 50304; 	 update: 385	 add root: 50304 	 delete root: 0, 	12352.3 MB, 	13.4473 秒
178, 	6, 	6869, 	703.665, 	 theta = 50176; 	 update: 876	 add root: 50176 	 delete root: 0, 	12352.3 MB, 	15.9383 秒
179, 	8, 	6861, 	704.485, 	 theta = 50176; 	 update: 317	 add root: 16712 	 delete root: 0, 	12352.3 MB, 	8.20686 秒
180, 	19, 	6842, 	706.438, 	 theta = 50176; 	 update: 246	 add root: 33539 	 delete root: 0, 	12352.3 MB, 	9.9911 秒
181, 	35, 	6807, 	710.066, 	 theta = 50176; 	 update: 913	 add root: 50176 	 delete root: 0, 	12352.3 MB, 	15.8137 秒
182, 	43, 	6764, 	714.573, 	 theta = 50176; 	 update: 987	 add root: 50176 	 delete root: 0, 	12352.4 MB, 	17.3456 秒
183, 	19, 	6745, 	716.583, 	 theta = 25088; 	 update: 424	 add root: 25088 	 delete root: 0, 	12352.4 MB, 	11.0396 秒
184, 	91, 	6654, 	726.37, 	 theta = 25088; 	 update: 290	 add root: 25088 	 delete root: 0, 	12352.4 MB, 	9.8159 秒
185, 	8, 	6646, 	727.243, 	 theta = 50176; 	 update: 7729	 add root: 50176 	 delete root: 0, 	12352.4 MB, 	57.2215 秒
186, 	14, 	6632, 	728.776, 	 theta = 50176; 	 update: 833	 add root: 50036 	 delete root: 0, 	12352.4 MB, 	15.6289 秒
187, 	5, 	6627, 	729.325, 	 theta = 50176; 	 update: 331	 add root: 50082 	 delete root: 0, 	12352.4 MB, 	12.907 秒
188, 	9, 	6618, 	730.315, 	 theta = 50176; 	 update: 432	 add root: 22543 	 delete root: 0, 	12352.4 MB, 	9.98452 秒
189, 	13, 	6605, 	731.751, 	 theta = 50176; 	 update: 385	 add root: 50042 	 delete root: 0, 	12352.4 MB, 	13.0008 秒
190, 	21, 	6584, 	734.082, 	 theta = 50176; 	 update: 511	 add root: 50079 	 delete root: 0, 	12352.4 MB, 	13.7883 秒
191, 	16, 	6568, 	735.867, 	 theta = 50176; 	 update: 1300	 add root: 50176 	 delete root: 0, 	12352.4 MB, 	18.8217 秒
192, 	10, 	6558, 	736.988, 	 theta = 50176; 	 update: 546	 add root: 50144 	 delete root: 0, 	12352.4 MB, 	14.4083 秒
193, 	6, 	6552, 	737.662, 	 theta = 50176; 	 update: 275	 add root: 48943 	 delete root: 0, 	12352.4 MB, 	12.4696 秒
194, 	136, 	6416, 	753.277, 	 theta = 50176; 	 update: 270	 add root: 16479 	 delete root: 0, 	12352.4 MB, 	8.30901 秒
195, 	10, 	6406, 	754.451, 	 theta = 25088; 	 update: 4405	 add root: 25088 	 delete root: 0, 	12352.4 MB, 	39.1897 秒
